,name,team,min,dist_miles,dist_off,dist_def,avg_speed,avg_speed_off,avg_speed_def
447,Shaun Livingston,GSW,15.1,1.13,0.61,0.53,4.25,4.68,3.85
448,Shelvin Mack,CHA,21.9,1.75,0.99,0.76,4.48,4.83,4.08
449,Sindarius Thornwell,LAC,4.9,0.4,0.2,0.2,4.51,4.91,4.21
450,Skal Labissiere,POR,8.0,0.63,0.34,0.29,4.31,4.51,4.1
451,Solomon Hill,NOP,20.0,1.52,0.81,0.71,4.28,4.66,3.91
452,Spencer Dinwiddie,BKN,28.1,2.06,1.18,0.89,4.06,4.54,3.56
453,Stanley Johnson,NOP,18.3,1.4,0.77,0.63,4.27,4.55,3.98
454,Stephen Curry,GSW,33.8,2.55,1.38,1.18,4.34,5.01,3.74
455,Sterling Brown,MIL,17.8,1.42,0.72,0.69,4.43,4.57,4.3
456,Steven Adams,OKC,33.3,2.42,1.19,1.23,4.09,4.34,3.88
457,Svi Mykhailiuk,DET,10.5,0.83,0.45,0.39,4.46,4.96,3.99
458,T.J. McConnell,PHI,19.4,1.62,0.88,0.74,4.7,5.09,4.31
459,T.J. Warren,PHX,31.6,2.35,1.26,1.09,4.18,4.44,3.91
460,TJ Leaf,IND,9.0,0.72,0.38,0.33,4.4,4.68,4.11
461,Tahjere McCall,BKN,8.0,0.59,0.27,0.32,3.9,4.45,3.46
462,Taj Gibson,MIN,24.1,1.81,0.96,0.85,4.2,4.42,3.97
463,Taurean Prince,ATL,28.2,2.08,1.12,0.96,4.14,4.43,3.84
464,Terrance Ferguson,OKC,26.1,2.0,0.97,1.03,4.33,4.55,4.14
465,Terrence Jones,HOU,2.5,0.2,0.12,0.09,4.47,3.59,5.93
466,Terrence Ross,ORL,26.6,2.05,1.14,0.91,4.31,4.73,3.88
467,Terry Rozier,BOS,22.7,1.78,0.95,0.82,4.41,4.74,4.08
468,Thabo Sefolosha,UTA,12.2,0.94,0.52,0.42,4.38,4.87,3.9
469,Thaddeus Young,IND,30.7,2.3,1.21,1.09,4.2,4.43,3.98
470,Theo Pinson,BKN,11.7,0.87,0.47,0.4,4.13,4.52,3.75
471,Thomas Bryant,WAS,20.9,1.56,0.83,0.73,4.22,4.53,3.92
472,Thomas Welsh,DEN,3.3,0.25,0.13,0.11,4.08,4.28,4.17
473,Thon Maker,DET,15.2,1.19,0.63,0.56,4.45,4.76,4.15
474,Tim Frazier,MIL,19.0,1.48,0.8,0.68,4.37,4.77,3.98
475,Tim Hardaway Jr.,DAL,31.8,2.31,1.27,1.04,4.1,4.49,3.7
476,Timothe Luwawu-Cabarrot,CHI,13.4,1.07,0.57,0.5,4.48,4.77,4.18
477,Tobias Harris,PHI,34.7,2.61,1.44,1.17,4.22,4.64,3.81
478,Tomas Satoransky,WAS,27.0,2.16,1.16,1.01,4.5,4.93,4.1
479,Tony Bradley,UTA,12.0,0.93,0.5,0.43,4.34,4.6,4.08
480,Tony Parker,CHA,17.9,1.39,0.79,0.59,4.35,4.87,3.8
481,Tony Snell,MIL,17.6,1.32,0.69,0.63,4.2,4.5,3.91
482,Torrey Craig,DEN,20.0,1.58,0.81,0.77,4.42,4.47,4.36
483,Trae Young,ATL,30.9,2.42,1.37,1.05,4.37,4.98,3.76
484,Treveon Graham,BKN,20.4,1.61,0.87,0.74,4.45,4.8,4.08
485,Trevon Duval,HOU,1.9,0.15,0.08,0.07,4.77,3.93,3.71
486,Trevor Ariza,WAS,34.0,2.4,1.25,1.15,3.99,4.16,3.81
487,Trey Burke,DAL,19.4,1.52,0.81,0.71,4.4,4.71,4.09
488,Trey Lyles,DEN,17.5,1.28,0.7,0.57,4.08,4.42,3.73
489,Tristan Thompson,CLE,27.9,2.01,1.11,0.9,4.15,4.31,3.96
490,Troy Brown Jr.,WAS,14.1,1.09,0.59,0.5,4.32,4.75,3.9
491,Troy Caupain,ORL,3.9,0.3,0.17,0.13,4.24,4.67,3.75
492,Troy Daniels,PHX,14.9,1.16,0.64,0.53,4.36,4.81,3.92
493,Troy Williams,SAC,14.9,1.2,0.63,0.57,4.49,4.92,4.06
494,Tyler Cavanaugh,UTA,3.6,0.3,0.17,0.13,4.59,5.24,3.93
495,Tyler Davis,OKC,0.9,0.06,0.03,0.02,6.28,0.0,0.0
496,Tyler Dorsey,MEM,14.5,1.15,0.61,0.54,4.44,4.77,4.12
497,Tyler Johnson,PHX,26.8,2.09,1.16,0.93,4.36,4.77,3.93
498,Tyler Lydon,DEN,3.7,0.29,0.16,0.13,4.45,4.52,4.37
499,Tyler Ulis,CHI,0.8,0.05,0.01,0.03,0.0,0.0,0.0
500,Tyler Zeller,MEM,15.5,1.15,0.6,0.55,4.17,4.48,3.87
501,Tyreke Evans,IND,20.3,1.43,0.76,0.67,3.93,4.19,3.68
502,Tyrone Wallace,LAC,10.1,0.85,0.45,0.39,4.61,5.21,4.07
503,Tyson Chandler,LAL,15.9,1.11,0.58,0.53,3.9,4.11,3.71
504,Tyus Jones,MIN,22.9,1.75,0.96,0.79,4.28,4.64,3.9
505,Udonis Haslem,MIA,7.5,0.51,0.27,0.24,3.82,4.08,3.57
506,Victor Oladipo,IND,31.9,2.42,1.28,1.15,4.28,4.58,3.99
507,Vince Carter,ATL,17.5,1.27,0.68,0.59,4.02,4.46,3.62
508,Vincent Edwards,HOU,7.9,0.58,0.31,0.27,4.27,4.63,3.3
509,Wade Baldwin IV,POR,5.8,0.49,0.28,0.21,4.69,5.0,4.35
510,Walt Lemon Jr.,CHI,27.9,2.14,1.14,1.01,4.37,4.7,3.98
511,Wayne Ellington,DET,24.5,1.83,1.03,0.81,4.28,4.69,3.85
512,Wayne Selden,CHI,19.2,1.35,0.73,0.62,3.96,4.17,3.73
513,Wendell Carter Jr.,CHI,25.4,1.91,1.02,0.89,4.25,4.59,3.91
514,Wes Iwundu,ORL,18.1,1.42,0.76,0.66,4.43,4.7,4.15
515,Wesley Johnson,WAS,14.1,1.07,0.56,0.51,4.28,4.65,3.94
516,Wesley Matthews,IND,30.3,2.24,1.22,1.02,4.14,4.41,3.85
517,Will Barton,DEN,27.6,2.04,1.11,0.94,4.17,4.48,3.86
518,Willie Cauley-Stein,SAC,27.3,2.02,1.03,0.98,4.16,4.49,3.86
519,Willy Hernangomez,CHA,14.0,1.09,0.6,0.49,4.38,4.81,3.94
520,Wilson Chandler,LAC,22.9,1.71,0.91,0.8,4.21,4.57,3.86
521,Yante Maten,MIA,6.5,0.49,0.25,0.24,4.27,4.69,3.92
522,Yogi Ferrell,SAC,15.0,1.19,0.65,0.54,4.43,4.91,3.95
523,Yuta Watanabe,MEM,11.6,0.93,0.5,0.43,4.47,4.89,3.99
524,Zach Collins,POR,17.6,1.32,0.73,0.58,4.18,4.42,3.91
525,Zach LaVine,CHI,34.4,2.69,1.48,1.22,4.43,4.86,3.99
526,Zach Lofton,DET,3.8,0.28,0.14,0.14,4.5,3.04,2.96
527,Zaza Pachulia,DET,12.9,0.93,0.51,0.42,4.06,4.27,3.84
528,Zhaire Smith,PHI,18.4,1.5,0.84,0.67,4.58,5.06,4.09
529,Zhou Qi,HOU,0.9,0.07,0.03,0.04,5.01,0.0,0.0
0,Aaron Gordon,ORL,32.6,2.43,1.35,1.09,4.21,4.65,3.76
1,Aaron Holiday,IND,22.9,1.72,0.9,0.82,4.21,4.43,3.99
2,Abdel Nader,OKC,15.3,1.18,0.62,0.57,4.35,4.58,4.12
3,Adam Mokoka,CHI,8.5,0.66,0.35,0.32,4.3,4.41,4.04
4,Admiral Schofield,WAS,11.2,0.82,0.44,0.38,4.17,4.59,3.77
5,Al Horford,PHI,30.6,2.11,1.16,0.95,3.95,4.25,3.63
6,Al-Farouq Aminu,ORL,21.1,1.66,0.94,0.72,4.39,4.87,3.93
7,Alec Burks,PHI,27.9,2.02,1.07,0.96,4.13,4.35,3.89
8,Alen Smailagic,GSW,9.9,0.78,0.41,0.37,4.39,4.61,4.16
9,Alex Caruso,LAL,18.0,1.38,0.72,0.65,4.27,4.53,4.0
10,Alex Len,SAC,18.6,1.38,0.75,0.63,4.16,4.49,3.83
11,Alfonzo McKinnie,CLE,14.3,1.11,0.59,0.52,4.43,4.61,4.24
12,Alize Johnson,IND,4.2,0.29,0.16,0.14,4.66,4.81,4.5
13,Allen Crabbe,MIN,17.6,1.31,0.7,0.61,4.13,4.38,3.88
14,Allonzo Trier,NYK,12.1,0.91,0.49,0.43,4.2,4.55,3.86
15,Amile Jefferson,ORL,4.1,0.32,0.18,0.14,4.45,4.86,4.0
16,Amir Coffey,LAC,9.4,0.71,0.37,0.34,4.22,4.66,3.7
17,Andre Drummond,CLE,32.8,2.25,1.2,1.05,3.85,3.97,3.73
18,Andre Iguodala,MIA,19.9,1.53,0.79,0.74,4.24,4.37,4.11
19,Andrew Wiggins,GSW,34.3,2.5,1.38,1.11,4.06,4.52,3.61
20,Anfernee Simons,POR,22.5,1.77,0.96,0.81,4.4,4.66,4.11
21,Ante Zizic,CLE,9.7,0.71,0.36,0.34,4.03,4.23,3.85
22,Anthony Davis,LAL,34.5,2.29,1.18,1.11,3.72,3.86,3.58
23,Anthony Tolliver,SAC,15.1,1.11,0.61,0.5,4.11,4.4,3.8
24,Antonius Cleveland,DAL,3.7,0.25,0.14,0.11,4.05,4.1,4.01
25,Anzejs Pasecniks,WAS,18.5,1.42,0.77,0.65,4.3,4.76,3.86
26,Aron Baynes,PHX,21.9,1.54,0.81,0.73,3.95,4.19,3.71
27,Austin Rivers,HOU,23.6,1.64,0.82,0.82,3.9,3.99,3.83
28,Avery Bradley,LAL,23.5,1.83,0.92,0.91,4.38,4.45,4.29
29,BJ Johnson,ORL,5.8,0.47,0.26,0.21,4.54,4.98,4.1
30,Bam Adebayo,MIA,34.5,2.48,1.32,1.15,4.02,4.21,3.84
31,Ben McLemore,HOU,23.5,1.76,0.88,0.87,4.26,4.41,4.1
32,Ben Simmons,PHI,35.8,2.55,1.41,1.15,4.0,4.34,3.66
33,Bismack Biyombo,CHA,19.2,1.4,0.75,0.65,4.18,4.44,3.92
34,Blake Griffin,DET,28.4,1.86,1.01,0.85,3.68,3.91,3.44
35,Boban Marjanovic,DAL,8.8,0.62,0.34,0.29,3.99,4.14,3.81
36,Bobby Portis,NYK,21.0,1.54,0.83,0.71,4.13,4.43,3.81
37,Bogdan Bogdanovic,SAC,28.3,2.18,1.19,0.99,4.27,4.67,3.86
38,Bojan Bogdanovic,UTA,33.3,2.44,1.35,1.09,4.11,4.46,3.74
39,Brad Wanamaker,BOS,19.1,1.37,0.76,0.62,4.05,4.47,3.63
40,Bradley Beal,WAS,35.8,2.67,1.46,1.21,4.19,4.63,3.75
41,Brandon Clarke,MEM,21.7,1.71,0.93,0.78,4.39,4.87,3.93
42,Brandon Goodwin,ATL,12.9,1.02,0.56,0.47,4.41,4.72,4.09
43,Brandon Ingram,NOP,34.0,2.57,1.41,1.17,4.25,4.78,3.75
44,Brandon Knight,DET,15.6,1.17,0.66,0.52,4.22,4.52,3.84
45,Brian Bowen II,IND,3.5,0.28,0.15,0.13,4.39,4.75,4.02
46,Brook Lopez,MIL,26.7,1.86,0.98,0.88,3.95,4.4,3.55
47,Bruce Brown,DET,28.2,2.16,1.2,0.96,4.29,4.64,3.93
48,Bruno Caboclo,HOU,8.2,0.64,0.35,0.29,4.52,4.93,4.05
49,Bruno Fernando,ATL,12.5,0.95,0.51,0.44,4.26,4.5,4.03
50,Bryn Forbes,SAS,25.3,1.94,1.09,0.85,4.34,4.81,3.86
51,Buddy Hield,SAC,32.7,2.62,1.4,1.21,4.47,4.8,4.13
52,CJ McCollum,POR,35.8,2.74,1.54,1.2,4.32,4.76,3.87
53,CJ Miles,WAS,16.1,1.15,0.61,0.54,3.94,4.34,3.58
54,Caleb Martin,CHA,13.4,1.11,0.58,0.53,4.64,5.11,4.29
55,Caleb Swanigan,POR,10.1,0.79,0.42,0.37,4.37,4.61,4.13
56,Cam Reddish,ATL,26.5,2.09,1.09,1.01,4.4,4.59,4.21
57,Cameron Johnson,PHX,19.6,1.55,0.85,0.7,4.39,4.85,3.94
58,Caris LeVert,BKN,28.1,2.01,1.1,0.91,4.12,4.51,3.73
59,Carmelo Anthony,POR,32.6,2.08,1.1,0.99,3.62,3.73,3.49
60,Carsen Edwards,BOS,8.8,0.66,0.35,0.31,4.36,4.52,4.2
61,Cedi Osman,CLE,28.8,2.12,1.15,0.98,4.16,4.31,4.0
62,Chandler Hutchison,CHI,18.8,1.5,0.81,0.68,4.45,4.82,4.08
63,Chandler Parsons,ATL,10.8,0.79,0.43,0.36,4.08,4.58,3.61
64,Charles Brown Jr.,ATL,4.0,0.28,0.14,0.14,4.46,4.82,4.14
65,Cheick Diallo,PHX,10.6,0.78,0.42,0.36,4.24,4.63,3.85
66,Chimezie Metu,SAS,4.5,0.32,0.18,0.15,4.28,4.53,3.86
67,Chris Boucher,TOR,13.1,0.96,0.51,0.45,4.08,4.34,3.81
68,Chris Chiozza,BKN,9.9,0.76,0.41,0.35,4.29,4.73,3.82
69,Chris Clemons,HOU,8.8,0.63,0.33,0.29,4.2,4.54,3.88
70,Chris Paul,OKC,31.8,2.12,1.19,0.94,3.73,4.18,3.28
71,Chris Silva,MIA,7.7,0.6,0.32,0.28,4.29,4.5,4.07
72,Christian Wood,DET,19.9,1.49,0.82,0.67,4.19,4.59,3.8
73,Clint Capela,ATL,32.8,2.41,1.27,1.14,4.15,4.57,3.76
74,Coby White,CHI,24.9,1.89,1.0,0.88,4.28,4.55,4.01
75,Cody Martin,CHA,16.8,1.37,0.73,0.65,4.58,4.85,4.31
76,Cody Zeller,CHA,23.1,1.79,1.0,0.79,4.36,4.76,3.95
77,Collin Sexton,CLE,32.2,2.37,1.34,1.03,4.14,4.47,3.78
78,Cory Joseph,SAC,24.6,1.92,1.02,0.9,4.35,4.62,4.08
79,Courtney Lee,DAL,10.9,0.82,0.44,0.38,4.25,4.38,4.1
80,Cristiano Felicio,CHI,19.4,1.47,0.77,0.7,4.23,4.35,4.08
81,D'Angelo Russell,MIN,32.2,2.39,1.28,1.1,4.16,4.64,3.71
82,D.J. Augustin,ORL,25.2,1.85,1.05,0.8,4.11,4.56,3.65
83,D.J. Wilson,MIL,8.7,0.63,0.35,0.28,4.32,4.6,4.03
84,DaQuan Jeffries,SAC,3.2,0.26,0.14,0.12,4.52,4.67,3.83
85,Damian Jones,ATL,16.5,1.26,0.66,0.6,4.28,4.51,4.05
86,Damian Lillard,POR,36.8,2.65,1.5,1.15,4.03,4.43,3.61
87,Damion Lee,GSW,28.3,2.35,1.27,1.07,4.64,5.16,4.14
88,Damyean Dotson,NYK,17.5,1.28,0.69,0.6,4.14,4.44,3.84
89,Daniel Gafford,CHI,13.4,1.04,0.54,0.5,4.35,4.51,4.19
90,Daniel Theis,BOS,23.2,1.68,0.86,0.82,4.09,4.27,3.9
91,Danilo Gallinari,OKC,30.7,2.14,1.2,0.94,3.9,4.33,3.47
92,Danny Green,LAL,24.9,2.0,1.05,0.95,4.52,4.81,4.24
93,Dante Exum,CLE,13.9,1.08,0.58,0.5,4.36,4.62,4.09
94,Danuel House Jr.,HOU,30.4,2.28,1.15,1.13,4.23,4.39,4.07
95,Dario Saric,PHX,24.0,1.85,1.01,0.84,4.35,4.72,3.97
96,Darius Bazley,OKC,17.1,1.26,0.65,0.6,4.21,4.42,3.99
97,Darius Garland,CLE,30.9,2.29,1.29,1.0,4.19,4.53,3.81
98,Daryl Macon,MIA,3.5,0.25,0.13,0.13,4.26,4.6,3.97
99,David Nwaba,BKN,13.4,0.98,0.5,0.48,4.33,4.65,4.04
100,Davis Bertans,WAS,29.4,2.19,1.22,0.97,4.32,5.01,3.68
101,De'Aaron Fox,SAC,31.6,2.4,1.28,1.11,4.22,4.62,3.85
102,De'Andre Hunter,ATL,31.8,2.44,1.32,1.12,4.29,4.65,3.94
103,De'Anthony Melton,MEM,18.8,1.44,0.77,0.67,4.27,4.61,3.95
104,DeAndre Jordan,BKN,21.8,1.39,0.75,0.64,3.63,3.93,3.34
105,DeAndre' Bembry,ATL,21.3,1.65,0.85,0.8,4.3,4.49,4.12
106,DeMar DeRozan,SAS,34.1,2.49,1.4,1.09,4.12,4.57,3.66
107,DeMarre Carroll,HOU,10.1,0.72,0.38,0.34,4.12,4.49,3.77
108,Dean Wade,CLE,5.4,0.44,0.23,0.21,4.53,4.94,4.15
109,Deandre Ayton,PHX,32.9,2.35,1.24,1.1,3.98,4.26,3.71
110,Dejounte Murray,SAS,24.6,2.03,1.12,0.91,4.69,5.13,4.25
111,Delon Wright,DAL,21.3,1.64,0.91,0.73,4.4,4.76,4.01
112,Dennis Schroder,OKC,31.1,2.33,1.22,1.11,4.13,4.32,3.93
113,Dennis Smith Jr.,NYK,15.8,1.21,0.66,0.55,4.32,4.7,3.94
114,Denzel Valentine,CHI,12.2,0.9,0.49,0.42,4.21,4.55,3.88
115,Deonte Burton,OKC,8.3,0.6,0.31,0.29,4.12,4.37,3.92
116,Derrick Favors,NOP,23.9,1.78,0.95,0.84,4.21,4.61,3.83
117,Derrick Jones Jr.,MIA,24.6,1.83,0.95,0.89,4.15,4.3,4.0
118,Derrick Rose,DET,26.2,1.98,1.1,0.87,4.22,4.72,3.73
119,Derrick Walton Jr.,DET,9.5,0.72,0.38,0.35,4.28,4.41,4.14
120,Derrick White,SAS,23.9,1.86,1.04,0.82,4.32,4.85,3.81
121,Devin Booker,PHX,35.9,2.69,1.5,1.19,4.19,4.7,3.69
122,Devon Hall,OKC,4.0,0.28,0.15,0.13,3.88,4.85,3.57
123,Devonte' Graham,CHA,35.1,2.58,1.45,1.13,4.12,4.59,3.65
124,Dewan Hernandez,TOR,2.8,0.24,0.13,0.1,4.35,4.46,4.2
125,Dewayne Dedmon,ATL,16.9,1.21,0.64,0.57,3.98,4.23,3.73
126,Dillon Brooks,MEM,28.3,2.06,1.07,0.99,4.09,4.25,3.93
127,Dion Waiters,MIA,14.0,0.99,0.54,0.46,3.95,4.39,3.55
128,Domantas Sabonis,IND,34.4,2.5,1.33,1.17,4.09,4.38,3.8
129,Donovan Mitchell,UTA,34.4,2.42,1.33,1.08,3.93,4.27,3.59
130,Donta Hall,DET,14.9,1.16,0.66,0.51,4.41,4.61,4.15
131,Donte DiVincenzo,MIL,22.8,1.8,0.94,0.86,4.45,4.85,4.08
132,Dorian Finney-Smith,DAL,29.8,2.25,1.19,1.06,4.25,4.42,4.07
133,Doug McDermott,IND,20.3,1.6,0.88,0.73,4.56,5.02,4.11
134,Dragan Bender,GSW,16.9,1.27,0.7,0.57,4.19,4.59,3.78
135,Draymond Green,GSW,28.4,1.96,1.04,0.93,3.91,4.27,3.56
136,Drew Eubanks,SAS,5.2,0.4,0.22,0.19,4.26,4.42,4.1
137,Duncan Robinson,MIA,29.2,2.23,1.24,0.99,4.29,4.71,3.86
138,Dusty Hannahs,MEM,6.7,0.47,0.26,0.21,3.76,4.34,3.22
139,Dwayne Bacon,CHA,17.6,1.28,0.68,0.59,4.06,4.3,3.82
140,Dwight Howard,LAL,19.7,1.39,0.73,0.66,3.97,4.17,3.77
141,Dwight Powell,DAL,26.4,1.97,1.08,0.89,4.23,4.55,3.88
142,Dzanan Musa,BKN,11.6,0.87,0.46,0.4,4.27,4.63,3.92
143,E'Twaun Moore,NOP,19.2,1.49,0.81,0.68,4.4,4.9,3.92
144,Ed Davis,UTA,10.7,0.8,0.43,0.37,4.16,4.4,3.9
145,Edmond Sumner,IND,13.4,1.05,0.54,0.51,4.37,4.67,4.09
146,Elfrid Payton,NYK,27.7,2.12,1.16,0.96,4.32,4.69,3.94
147,Elie Okobo,PHX,13.1,1.04,0.57,0.48,4.49,4.84,4.13
148,Emmanuel Mudiay,UTA,15.9,1.25,0.71,0.54,4.42,4.88,3.93
149,Enes Kanter,BOS,18.1,1.27,0.66,0.62,3.95,4.01,3.87
150,Eric Bledsoe,MIL,27.3,2.09,1.1,0.99,4.33,4.87,3.86
151,Eric Gordon,HOU,29.2,1.92,0.97,0.95,3.69,3.95,3.44
152,Eric Mika,SAC,19.1,1.44,0.76,0.68,4.11,4.93,3.92
153,Eric Paschall,GSW,27.0,2.07,1.1,0.96,4.35,4.69,4.03
154,Ersan Ilyasova,MIL,16.1,1.25,0.67,0.57,4.33,4.73,3.94
155,Evan Fournier,ORL,31.8,2.42,1.32,1.1,4.3,4.67,3.91
156,Evan Turner,MIN,13.2,0.97,0.53,0.45,4.05,4.3,3.83
157,Frank Jackson,NOP,13.0,1.01,0.54,0.47,4.35,4.77,3.94
158,Frank Kaminsky,PHX,22.1,1.66,0.92,0.74,4.2,4.61,3.78
159,Frank Mason,MIL,4.4,0.32,0.18,0.14,4.07,4.1,4.04
160,Frank Ntilikina,NYK,20.8,1.59,0.85,0.74,4.3,4.64,3.96
161,Fred VanVleet,TOR,35.8,2.67,1.46,1.21,4.16,4.6,3.73
162,Furkan Korkmaz,PHI,21.6,1.69,0.93,0.76,4.37,4.74,4.0
163,Gabe Vincent,MIA,10.2,0.41,0.21,0.21,3.76,4.17,3.42
164,Garrett Temple,BKN,28.3,2.06,1.1,0.96,4.19,4.51,3.87
165,Garrison Mathews,WAS,12.6,1.0,0.51,0.49,4.4,4.67,4.15
166,Gary Clark,ORL,12.2,0.92,0.48,0.44,4.21,4.52,3.92
167,Gary Harris,DEN,32.0,2.26,1.2,1.07,4.09,4.25,3.92
168,Gary Payton II,WAS,16.9,1.42,0.73,0.69,4.7,4.92,4.48
169,Gary Trent Jr.,POR,18.6,1.33,0.7,0.63,4.11,4.27,3.95
170,George Hill,MIL,21.1,1.59,0.85,0.74,4.26,4.52,3.99
171,Georges Niang,UTA,13.6,1.04,0.57,0.47,4.31,4.65,3.95
172,Giannis Antetokounmpo,MIL,30.9,2.27,1.23,1.03,4.14,4.78,3.57
173,Glenn Robinson III,PHI,29.5,2.36,1.25,1.11,4.5,4.85,4.16
174,Goga Bitadze,IND,8.7,0.63,0.34,0.29,4.14,4.42,3.89
175,Goran Dragic,MIA,28.2,2.11,1.2,0.91,4.14,4.67,3.61
176,Gordon Hayward,BOS,33.4,2.59,1.42,1.17,4.35,4.79,3.92
177,Gorgui Dieng,MEM,17.1,1.23,0.67,0.55,4.05,4.38,3.7
178,Grant Williams,BOS,15.6,1.17,0.61,0.56,4.2,4.38,4.01
179,Grayson Allen,MEM,16.6,1.3,0.69,0.61,4.38,4.68,4.08
180,Hamidou Diallo,OKC,18.6,1.38,0.73,0.65,4.3,4.51,4.06
181,Harrison Barnes,SAC,34.9,2.65,1.43,1.22,4.23,4.6,3.87
182,Harry Giles III,SAC,14.2,1.03,0.54,0.49,4.04,4.25,3.86
183,Hassan Whiteside,POR,31.0,2.13,1.13,1.0,3.88,3.99,3.75
184,Henry Ellenson,BKN,3.0,0.24,0.13,0.11,4.31,5.31,4.1
185,Ian Mahinmi,WAS,21.5,1.59,0.86,0.74,4.17,4.45,3.89
186,Ignas Brazdeikis,NYK,5.9,0.39,0.2,0.19,4.17,4.52,3.86
187,Iman Shumpert,BKN,18.5,1.38,0.7,0.68,4.18,4.31,4.01
188,Isaac Bonga,WAS,17.8,1.37,0.7,0.67,4.34,4.5,4.17
189,Isaiah Hartenstein,HOU,11.6,0.91,0.47,0.44,4.4,4.67,4.13
190,Isaiah Roby,OKC,2.5,0.2,0.1,0.1,4.55,4.91,4.23
191,Isaiah Thomas,WAS,23.1,1.54,0.88,0.67,3.87,4.37,3.36
192,Ish Smith,WAS,26.4,2.1,1.18,0.92,4.44,5.09,3.81
193,Ivica Zubac,LAC,17.9,1.34,0.72,0.62,4.2,4.53,3.87
194,J.J. Barea,DAL,15.7,1.17,0.66,0.5,4.17,4.68,3.67
195,J.P. Macura,CLE,0.6,0.04,0.02,0.02,0.0,0.0,0.0
196,JJ Redick,NOP,26.8,2.14,1.17,0.97,4.46,5.08,3.9
197,Ja Morant,MEM,29.8,2.32,1.3,1.02,4.37,4.88,3.85
198,JaKarr Sampson,IND,13.3,1.02,0.54,0.48,4.34,4.51,4.17
199,JaMychal Green,LAC,20.6,1.54,0.82,0.73,4.14,4.49,3.8
200,JaVale McGee,LAL,16.7,1.21,0.62,0.58,4.11,4.32,3.9
201,Jabari Parker,SAC,25.8,2.07,1.12,0.95,4.47,4.88,4.07
202,Jacob Evans,MIN,14.4,1.16,0.62,0.53,4.53,4.93,4.14
203,Jae Crowder,MIA,29.4,2.15,1.15,1.0,4.1,4.41,3.8
204,Jahlil Okafor,NOP,15.2,1.14,0.61,0.54,4.23,4.61,3.86
205,Jake Layman,MIN,24.7,1.97,1.07,0.9,4.42,4.81,4.02
206,Jakob Poeltl,SAS,16.9,1.35,0.72,0.63,4.49,4.88,4.11
207,Jalen Brunson,DAL,18.0,1.36,0.75,0.62,4.25,4.56,3.93
208,Jalen Lecque,PHX,6.6,0.52,0.27,0.25,4.39,4.76,4.05
209,Jalen McDaniels,CHA,16.1,1.3,0.7,0.6,4.61,5.09,4.15
210,Jamal Murray,DEN,32.5,2.46,1.38,1.08,4.26,4.68,3.82
211,James Ennis III,ORL,16.4,1.26,0.66,0.59,4.43,4.64,4.22
212,James Harden,HOU,36.7,2.3,1.21,1.08,3.53,3.85,3.22
213,James Johnson,MIN,18.3,1.33,0.72,0.61,4.12,4.51,3.75
214,Jared Dudley,LAL,8.1,0.59,0.33,0.25,4.1,4.57,3.6
215,Jared Harper,PHX,2.6,0.15,0.08,0.07,4.53,3.76,3.51
216,Jaren Jackson Jr.,MEM,28.0,2.13,1.17,0.96,4.27,4.72,3.83
217,Jarred Vanderbilt,MIN,4.2,0.28,0.15,0.13,4.37,4.8,3.94
218,Jarrell Brantley,UTA,3.7,0.16,0.08,0.07,4.3,3.63,3.27
219,Jarrett Allen,BKN,26.2,1.88,1.02,0.86,4.05,4.46,3.65
220,Jarrett Culver,MIN,24.3,1.81,0.98,0.82,4.21,4.59,3.84
221,Javonte Green,BOS,9.1,0.7,0.37,0.33,4.33,4.53,4.13
222,Jaxson Hayes,NOP,17.4,1.33,0.7,0.63,4.28,4.69,3.9
223,Jaylen Brown,BOS,33.8,2.48,1.3,1.18,4.13,4.38,3.89
224,Jaylen Hoard,POR,7.9,0.66,0.34,0.31,4.59,4.89,4.4
225,Jaylen Nowell,MIN,11.1,0.85,0.45,0.4,4.31,4.65,3.98
226,Jayson Tatum,BOS,34.3,2.46,1.33,1.12,4.02,4.4,3.65
227,Jeff Green,HOU,18.5,1.26,0.66,0.6,3.91,4.07,3.75
228,Jeff Teague,ATL,25.6,1.7,0.93,0.76,3.7,4.07,3.33
229,Jerami Grant,DEN,26.2,1.91,1.04,0.87,4.07,4.33,3.8
230,Jeremiah Martin,BKN,5.5,0.41,0.22,0.18,4.19,4.03,4.38
231,Jeremy Lamb,IND,28.1,2.08,1.11,0.97,4.16,4.37,3.94
232,Jeremy Pargo,GSW,14.8,1.15,0.62,0.53,4.44,5.19,3.79
233,Jerome Robinson,WAS,12.2,0.97,0.52,0.45,4.57,4.97,4.21
234,Jevon Carter,PHX,14.3,1.11,0.57,0.54,4.45,4.54,4.36
235,Jimmy Butler,MIA,34.4,2.58,1.41,1.17,4.21,4.47,3.94
236,Joe Chealey,CHA,9.4,0.78,0.41,0.37,4.77,5.13,3.89
237,Joe Harris,BKN,31.3,2.44,1.39,1.05,4.45,5.09,3.82
238,Joe Ingles,UTA,30.0,2.25,1.23,1.02,4.2,4.5,3.9
239,Joel Embiid,PHI,30.3,2.05,1.12,0.93,3.76,4.0,3.51
240,John Collins,ATL,32.6,2.43,1.32,1.11,4.18,4.58,3.78
241,John Henson,DET,14.6,1.03,0.55,0.49,3.98,4.13,3.83
242,John Konchar,MEM,8.7,0.62,0.33,0.29,4.44,4.7,4.15
243,Johnathan Motley,LAC,3.2,0.23,0.12,0.11,4.21,4.45,3.72
